title,artist,year,Album,YouTube,code,image,edition
Ravenous,Arch Enemy,2001,Wages of Sin,https://music.youtube.com/watch?v=JSWC4c3LMhU,anghi0m280,QR/anghi0m280.png,Base_Game
We Will Rise,Arch Enemy,2003,Anthems of Rebellion,https://music.youtube.com/watch?v=wmxU9OQLq-E,anghi0m397,QR/anghi0m397.png,Base_Game
Nemesis,Arch Enemy,2005,Doomsday Machine,https://music.youtube.com/watch?v=O4N-J2GngZo,anghi0m239,QR/anghi0m239.png,Base_Game
War Eternal,Arch Enemy,2014,War Eternal,https://music.youtube.com/watch?v=uk_Evj7UKsw,angex01m021,QR/angex01m021.png,EXP_01
The Eagle Flies Alone ,Arch Enemy,2017,Will to Power,https://music.youtube.com/watch?v=x5AcHMlaQv0,anghi0m348,QR/anghi0m348.png,Base_Game
"Deceiver, Deceiver",Arch Enemy,2022,Deceivers,https://music.youtube.com/watch?v=GPMKTZBGO3w,angex01m020,QR/angex01m020.png,EXP_01
Handshake with Hell ,Arch Enemy,2022,Deceivers,https://music.youtube.com/watch?v=Y2rGkgzqtEw,anghi0m161,QR/anghi0m161.png,Base_Game
Blood Dynasty ,Arch Enemy,2025,Blood Dynasty ,https://music.youtube.com/watch?v=cqDDp6p1Y0g,anghi0m051,QR/anghi0m051.png,Base_Game
Dream Stealer,Arch Enemy,2025,Blood Dynasty,https://music.youtube.com/watch?v=YKbw-PyVNyw,angex01m022,QR/angex01m022.png,EXP_01
Nihilist,Architects,2016,All Our Gods Have Abandoned Us,https://music.youtube.com/watch?v=7N-fVpOXqlg,anghi0m245,QR/anghi0m245.png,Base_Game
Doomsday,Architects,2018,Holy Hell,https://music.youtube.com/watch?v=MNynO3MpNMg,anghi0m108,QR/anghi0m108.png,Base_Game
Animals,Architects,2021,For Those That Wish to Exist,https://music.youtube.com/watch?v=XkYPPUK5jos,anghi0m021,QR/anghi0m021.png,Base_Game
Meteor,Architects,2021,For Those That Wish to Exist,https://music.youtube.com/watch?v=FTiWnWt_Tks,anghi0m231,QR/anghi0m231.png,Base_Game
How Did It Come to This?,Arena,2015,The Unquiet Sky,https://music.youtube.com/watch?v=LLEjfxa0CC0,angexalm082,QR/angexalm082.png,EXP_Arjen
At the Break of Dawn,Arion (feat. Elize Ryd),2018,Life is not Beatiful,https://music.youtube.com/watch?v=G5_JSWRSbes,angex01m023,QR/angex01m023.png,EXP_01
Shaggathon,Arjen Anthony Lucassen,2025,Songs no one will hear,https://music.youtube.com/watch?v=uKPWcWJO_HM,angexalm022,QR/angexalm022.png,EXP_Arjen
My Own Grave,As I Lay Dying,2019,Shaped By Fire,https://music.youtube.com/watch?v=kfpik75FgjY,angex01m024,QR/angex01m024.png,EXP_01
Blinded by Fear,At the Gates,1995,Slaughter of the Soul,https://music.youtube.com/watch?v=0oJFV3lc2TQ,anghi0m049,QR/anghi0m049.png,Base_Game
Slaughter of the Soul,At The Gates,1995,Slaughter of the Soul,https://music.youtube.com/watch?v=eIqTfc0XIfg,angex01m025,QR/angex01m025.png,EXP_01
Bleeding Mascara,Atreyu,2004,The Curse,https://music.youtube.com/watch?v=HqRNcHTgEb8,anghi0m046,QR/anghi0m046.png,Base_Game
Cochise,Audioslave,2002,Audioslave,https://music.youtube.com/watch?v=BQxs17l4GEQ,angex01m027,QR/angex01m027.png,EXP_01
Shadow on the Sun,Audioslave,2002,Audioslave,https://music.youtube.com/watch?v=6nxlcQsPE4I,angex01m026,QR/angex01m026.png,EXP_01
Satellites,Autumn,2007,My New Time,https://music.youtube.com/watch?v=ffKBo6rQrwE,angexalm052,QR/angexalm052.png,EXP_Arjen
Avantasia,Avantasia,2001,The Metal Opera,https://music.youtube.com/watch?v=I_uXsVgS0hQ,angexalm059,QR/angexalm059.png,EXP_Arjen
Creepshow,Avantasia,2025,Here Be Dragons,https://music.youtube.com/watch?v=VnFc3f3peqo,angex01m028,QR/angex01m028.png,EXP_01
Farewell ,Avantasia ,2001,The Metal Opera,https://music.youtube.com/watch?v=3z4z5QLCvH8,anghi0m135,QR/anghi0m135.png,Base_Game
The Seven Angels ,Avantasia ,2002,The Metal Opera Part II,https://music.youtube.com/watch?v=kuQCeNyFr5c,anghi0m362,QR/anghi0m362.png,Base_Game
Dying for an Angel ,Avantasia ,2010,The Wicked Symphony,https://music.youtube.com/watch?v=LkSRS1Bmg_0,anghi0m119,QR/anghi0m119.png,Base_Game
The Wicked Rule The Night,Avantasia (feat. Ralf Scheepers),2022,A Paranormal Evening with the Moonflower Society,https://music.youtube.com/watch?v=1Rk3qEXMgOU,angex01m029,QR/angex01m029.png,EXP_01
Hail the Apocalypse,Avatar,2014,Hail the Apocalypse,https://music.youtube.com/watch?v=QCE_0o-kmp8,anghi0m157,QR/anghi0m157.png,Base_Game
The Dirt I'm Buried In,Avatar,2023,Dance Devil Dance,https://music.youtube.com/watch?v=qIzwDtbIC5k,angex01m030,QR/angex01m030.png,EXP_01
Moonhorse,Avatarium,2013,Avatarium,https://music.youtube.com/watch?v=qimPSHFMh0g,angex01m031,QR/angex01m031.png,EXP_01
Unholy Confessions,Avenged Sevenfold,2003,Waking the Fallen,https://music.youtube.com/watch?v=36stRPPIy2w,anghi0m379,QR/anghi0m379.png,Base_Game
Bat Country,Avenged Sevenfold,2005,City of Evil,https://music.youtube.com/watch?v=NJ2regeDoJw,anghi0m030,QR/anghi0m030.png,Base_Game
Nightmare,Avenged Sevenfold,2010,Nightmare,https://music.youtube.com/watch?v=KAljnUezZFk,anghi0m244,QR/anghi0m244.png,Base_Game
The Stage,Avenged Sevenfold,2016,The Stage,https://music.youtube.com/watch?v=8tKJ2dlm8q4,anghi0m365,QR/anghi0m365.png,Base_Game
Oceans of Time,Axel Rudi Pell,1998,Oceans of Time,https://music.youtube.com/watch?v=c6fGcK4WSQ8,anghi0m344,QR/anghi0m344.png,Base_Game
Living In A World,Axxis,2009,Kingdom Of The Night,https://music.youtube.com/watch?v=a6wePtJHbzI,angex01m313,QR/angex01m313.png,EXP_01
Sail Away to Avalon,Ayreon,1995,The Final Experiment,https://music.youtube.com/watch?v=hxtgYqDkXMI,angexalm001,QR/angexalm001.png,EXP_Arjen
Computer Eyes,Ayreon,1996,Actual Fantasy,https://music.youtube.com/watch?v=2kvOR0-F-Yc,angexalm002,QR/angexalm002.png,EXP_Arjen
Amazing Flight,Ayreon,1998,Into the Electric Castle,https://music.youtube.com/watch?v=iXaBTMq-aFY,angexalm004,QR/angexalm004.png,EXP_Arjen
Into the Black Hole,Ayreon,2000,Universal Migrator Pt. 2: Flight of the Migrator,https://music.youtube.com/watch?v=fY2IItQoMWQ,angexalm005,QR/angexalm005.png,EXP_Arjen
Day Twenty: Confrontation,Ayreon,2004,The Human Equation,https://music.youtube.com/watch?v=xa7SOfD-pJU,angexalm008,QR/angexalm008.png,EXP_Arjen
Ride the Comet,Ayreon,2008,1011001,https://music.youtube.com/watch?v=IUZA_fPvoww,angexalm010,QR/angexalm010.png,EXP_Arjen
The Consultation,Ayreon,2013,The Theory of Everything,https://music.youtube.com/watch?v=VPgjpeXa7fQ,angexalm015,QR/angexalm015.png,EXP_Arjen
The Parting,Ayreon,2013,The Theory of Everything,https://music.youtube.com/watch?v=Bt3-9pSQR4o,angexalm014,QR/angexalm014.png,EXP_Arjen
The Day That The World Breaks Down,Ayreon,2017,The Source,https://music.youtube.com/watch?v=o51SW7gCUoY,angexalm017,QR/angexalm017.png,EXP_Arjen
Dumb Piece Of Rock,Ayreon,2021,Transitus,https://music.youtube.com/watch?v=hlzVfi7_yj0,angexalm019,QR/angexalm019.png,EXP_Arjen
This Human Equation,Ayreon,2021,Transitus,https://music.youtube.com/watch?v=WChf9j7ZE5s,angexalm018,QR/angexalm018.png,EXP_Arjen
Merlin's will,Ayreon ,1995,The Final Experiment,https://music.youtube.com/watch?v=We8iDzzhM2E,anghi0m229,QR/anghi0m229.png,Base_Game
Abbey of Synn,Ayreon ,1996,Actual Fantasy,https://music.youtube.com/watch?v=lWYBqOVO4o0,anghi0m006,QR/anghi0m006.png,Base_Game
Valley of the queens ,Ayreon ,1998,Into the Electric Castle,https://music.youtube.com/watch?v=OYrOYj7-n3Y,anghi0m385,QR/anghi0m385.png,Base_Game
And the druids turn to stone ,Ayreon ,2000,Universal Migrator Part 1: The Dream Sequencer,https://music.youtube.com/watch?v=djdIuhwU8J4,anghi0m017,QR/anghi0m017.png,Base_Game
Day sixteen: looser ,Ayreon ,2004,The Human Equation,https://music.youtube.com/watch?v=68UB9Ib390I,anghi0m093,QR/anghi0m093.png,Base_Game
The fifth extinction ,Ayreon ,2008,01011001,https://music.youtube.com/watch?v=dJxUWtQbWrg,anghi0m350,QR/anghi0m350.png,Base_Game
Everybody Dies ,Ayreon ,2017,The Source,https://music.youtube.com/watch?v=4SdddU4jrjI,anghi0m130,QR/anghi0m130.png,Base_Game
Gimme Chocolate!!,BABYMETAL,2014,BABYMETAL,https://music.youtube.com/watch?v=3OE09S9eJNU,anghi0m150,QR/anghi0m150.png,Base_Game
Karate,BABYMETAL,2016,METAL RESISTANCE,https://music.youtube.com/watch?v=L92Yj-mQ-ew,anghi0m206,QR/anghi0m206.png,Base_Game
METALI!! (feat. Tom Morello),BABYMETAL,2024,Metal Forth,https://music.youtube.com/watch?v=s9bQkfr1qZo,anghi0m230,QR/anghi0m230.png,Base_Game
RATATATA,"BABYMETAL
 und 
Electric Callboy",2024,RATATATA,https://music.youtube.com/watch?v=nfOsTHlF7jw,anghi0m443,QR/anghi0m443.png,Base_Game
Zombie,Bad Wolves,2018,Disobey,https://music.youtube.com/watch?v=qG6_d9tpR84,anghi0m413,QR/anghi0m413.png,Base_Game
Shock Me,Baroness,2015,Purple,https://music.youtube.com/watch?v=VmztEA25CEs,anghi0m306,QR/anghi0m306.png,Base_Game
A Fine Day to Die,Bathory,1988,Blood Fire Death,https://music.youtube.com/watch?v=o2-cJl-QlaE,angex01m032,QR/angex01m032.png,EXP_01
Master of Illusion,Battle Beast,2022,Circus of Doom,https://music.youtube.com/watch?v=_duLddZcCSQ,angex01m033,QR/angex01m033.png,EXP_01
Last Goodbye,Battle Beast,2025,Steelbound,https://music.youtube.com/watch?v=uHzJZ8xNmw4,angex01m034,QR/angex01m034.png,EXP_01
Black Ninja ,Battle Beast ,2013,Battle Beast ,https://music.youtube.com/watch?v=a_F20iAa-l8,anghi0m039,QR/anghi0m039.png,Base_Game
Blind and Frozen,Beast in Black,2017,Berserker,https://music.youtube.com/watch?v=IVKByFMQHss,angex01m035,QR/angex01m035.png,EXP_01
One Night in Tokyo,Beast in Black,2021,Dark Connection,https://music.youtube.com/watch?v=mH_dKLTCOV0,angex01m036,QR/angex01m036.png,EXP_01
Lost,Beautiful Sin,2022,The Unexpected,https://music.youtube.com/watch?v=ObxoPhLD9bo,angexalm042,QR/angexalm042.png,EXP_Arjen
Blow Your Trumpets Gabriel,Behemoth,2014,The Satanist,https://music.youtube.com/watch?v=Txgv6IaD4kk,angex01m037,QR/angex01m037.png,EXP_01
Traum von Freiheit,Betontod,2015,Traum von Freiheit,https://music.youtube.com/watch?v=oOJUZ94urug,angex01m038,QR/angex01m038.png,EXP_01
Selkies: The Endless Obsession,Between the Buried and Me,2005,Alaska,https://music.youtube.com/watch?v=ITc2qlJT5tE,angexalm088,QR/angexalm088.png,EXP_Arjen
Fallen leaves,Billy Talent,2006,Billy Talent II,https://music.youtube.com/watch?v=ZEPsD4sHwGA,angex01m040,QR/angex01m040.png,EXP_01
Red Flag,Billy Talent,2006,Billy Talent II,https://music.youtube.com/watch?v=wRuJGCPMp-0,angex01m039,QR/angex01m039.png,EXP_01
Punishment,Biohazard,1992,Urban Discipline,https://music.youtube.com/watch?v=Erif0OjFNOs,angex01m041,QR/angex01m041.png,EXP_01
Plastic thunder,Bitter creek,1967,Plastic Thunder,https://music.youtube.com/watch?v=6HV5nH2eHFc,anghi0m264,QR/anghi0m264.png,Base_Game
Stillborn,Black Label Society,2003,The Blessed Hellride,https://music.youtube.com/watch?v=9zKY3vYVyOc,angex01m042,QR/angex01m042.png,EXP_01
Black Sabbath,Black Sabbath,1970,Black Sabbath,https://music.youtube.com/watch?v=8lsYurpPvDk,anghi0m041,QR/anghi0m041.png,Base_Game
Iron Man,Black Sabbath,1970,Paranoid,https://music.youtube.com/watch?v=b3-QqGVt-tM,anghi0m202,QR/anghi0m202.png,Base_Game
Paranoid,Black Sabbath,1970,Paranoid,https://music.youtube.com/watch?v=m7nwbJLO9qo,anghi0m260,QR/anghi0m260.png,Base_Game
War pigs,Black Sabbath,1970,Paranoid,https://music.youtube.com/watch?v=f-e8-DUqt0I,anghi0m393,QR/anghi0m393.png,Base_Game
Children of the Grave,Black Sabbath,1971,Master of Reality,https://music.youtube.com/watch?v=chxt6iZHRTs,anghi0m072,QR/anghi0m072.png,Base_Game
Into the Void,Black Sabbath,1971,Master of Reality,https://music.youtube.com/watch?v=-R5XnrZn47Q,anghi0m199,QR/anghi0m199.png,Base_Game
Supernaut,Black Sabbath,1972,Vol. 4,https://music.youtube.com/watch?v=Ivj3TjsMgOg,anghi0m332,QR/anghi0m332.png,Base_Game
Sabbath Bloody Sabbath,Black Sabbath,1973,Sabbath Bloody Sabbath,https://music.youtube.com/watch?v=cYZE4vKDqzs,anghi0m292,QR/anghi0m292.png,Base_Game
Heaven and Hell,Black Sabbath,1980,Heaven and Hell,https://music.youtube.com/watch?v=RVUK2rtAkJE,anghi0m166,QR/anghi0m166.png,Base_Game
Neon Knights,Black Sabbath,1980,Heaven and Hell,https://music.youtube.com/watch?v=FKlz83CZ3I4,anghi0m241,QR/anghi0m241.png,Base_Game
Shockwave,Black Tide,2008,Light from Above,https://music.youtube.com/watch?v=AOy_TGF7JTw,anghi0m307,QR/anghi0m307.png,Base_Game
Valhalla,Blind Guardian,1989,Follow the Blind,https://music.youtube.com/watch?v=4w9uy4Ip5Zs,anghi0m382,QR/anghi0m382.png,Base_Game
Mirror Mirror,Blind Guardian,1998,Nightfall in Middle-Earth,https://music.youtube.com/watch?v=CNGCvI9dpZY,anghi0m232,QR/anghi0m232.png,Base_Game
Nightfall,Blind Guardian,1998,Nightfall in Middle-Earth,https://music.youtube.com/watch?v=M0TcB5lxfuY,anghi0m243,QR/anghi0m243.png,Base_Game
Fly,Blind Guardian,2006,A Twist in the Myth,https://music.youtube.com/watch?v=UtxvZNxDFNA,anghi0m444,QR/anghi0m444.png,Base_Game
Sacred Worlds,Blind Guardian,2010,At the Edge of Time,https://music.youtube.com/watch?v=e6Y2qGK--NI,anghi0m025,QR/anghi0m025.png,Base_Game
Deliver Us From Evil,Blind Guardian,2022,The God Machine,https://music.youtube.com/watch?v=Vt0NCubzoj4,anghi0m445,QR/anghi0m445.png,Base_Game
Violent Shadows,Blind Guardian,2022,The God Machine,https://music.youtube.com/watch?v=aoSIamya_2k,angex01m043,QR/angex01m043.png,EXP_01
The bard's song - in the forest ,Blind Guardian ,1992,Somewhere Far Beyond,https://music.youtube.com/watch?v=TMSx95iU-yQ,anghi0m341,QR/anghi0m341.png,Base_Game
An then there was silence ,Blind Guardian ,2002,A Night at the Opera,https://music.youtube.com/watch?v=JpbRVR_hXkQ,anghi0m016,QR/anghi0m016.png,Base_Game
So You Die,Bloodbath,2002,Resurrection Through Carnage,https://music.youtube.com/watch?v=trRLdA2mbqI,angexalm078,QR/angexalm078.png,EXP_Arjen
Gaddaar,Bloodywood ,2022,Rakshak,https://music.youtube.com/watch?v=vDScqNxMiRA,anghi0m461,QR/anghi0m461.png,Base_Game
Nu Delhi,Bloodywood ,2025,Nu Delhi,https://music.youtube.com/watch?v=eHJor9QLJOI,anghi0m462,QR/anghi0m462.png,Base_Game
Summertime blues,Blue cheer,1968,Vincebus Eruptum,https://music.youtube.com/watch?v=o4vIlg4alz8,anghi0m331,QR/anghi0m331.png,Base_Game
Wanted Dead Or Alive,Bon Jovi,1986,Slippery When Wet,https://music.youtube.com/watch?v=xNRaDavYo1M,angex01m045,QR/angex01m045.png,EXP_01
You Give Love a Bad Name,Bon Jovi,1986,Slippery When Wet,https://music.youtube.com/watch?v=Aqc3VTpz9HQ,angex01m044,QR/angex01m044.png,EXP_01
Bed Of Roses,Bon Jovi,1992,Keep The Faith,https://music.youtube.com/watch?v=ZYc1jps3JWI,angex01m046,QR/angex01m046.png,EXP_01
Shout,Bondine,1983,Three Times Running,https://music.youtube.com/watch?v=hsm31rroVbk,angexalm039,QR/angexalm039.png,EXP_Arjen
Shadow Moses,Bring Me the Horizon,2013,Sempiternal,https://music.youtube.com/watch?v=VXuohkmlupA,anghi0m304,QR/anghi0m304.png,Base_Game
Doomed,Bring Me the Horizon,2015,That's the Spirit,https://music.youtube.com/watch?v=5Oc0ja19_GU,anghi0m107,QR/anghi0m107.png,Base_Game
Parasite Eve,Bring Me the Horizon,2020,Post Human: Survival Horror,https://music.youtube.com/watch?v=GbiB9BBs_qk,anghi0m261,QR/anghi0m261.png,Base_Game
Teardrops,Bring Me the Horizon,2020,Post Human: Survival Horror,https://music.youtube.com/watch?v=iKhHd9ySXEw,anghi0m335,QR/anghi0m335.png,Base_Game
Tanzt du noch einmal mit mir?,Broilers,2011,Santa Muerte,https://music.youtube.com/watch?v=6pVHH_craPE,angex01m047,QR/angex01m047.png,EXP_01
The Other Son of Odin,Brothers of Metal,2024,Fimbulvinter,https://music.youtube.com/watch?v=3MlsWoqjWps,angex01m048,QR/angex01m048.png,EXP_01
Yggdrasil,Brothers of Metal ,2017,Prophecy of Ragnarök,https://music.youtube.com/watch?v=3GicPBWG5EM,anghi0m409,QR/anghi0m409.png,Base_Game
Tears of the Dragon,Bruce Dickinson,1994,Balls to Picasso,https://music.youtube.com/watch?v=rQWNoIteCF8,angexalm066,QR/angexalm066.png,EXP_Arjen
Breadfan,Budgie,1973,Never Turn Your Back on a Friend,https://music.youtube.com/watch?v=4aTASJIMSJI,anghi0m058,QR/anghi0m058.png,Base_Game
Tears Don't Fall,Bullet For My Valentine,2005,The Poison,https://music.youtube.com/watch?v=O__jrH6MNFc,angex01m049,QR/angex01m049.png,EXP_01
Tears Don’t Fall,Bullet for My Valentine,2005,The Poison,https://music.youtube.com/watch?v=aBafAljXzmM,anghi0m336,QR/anghi0m336.png,Base_Game
Hearts Burst into Fire,Bullet for My Valentine,2008,Scream Aim Fire,https://music.youtube.com/watch?v=bAaRP2sCjyc,anghi0m164,QR/anghi0m164.png,Base_Game
Dunkelheit,Burzum,1996,Filosofem,https://music.youtube.com/watch?v=-ZENtivAi6I,anghi0m118,QR/anghi0m118.png,Base_Game
My Queen of Winter,Cains Offering,2009,Gather the Faithful,https://music.youtube.com/watch?v=YWee9gUxmuU,angex01m051,QR/angex01m051.png,EXP_01
I Will Build you a Rome,Cains Offering,2015,Stormcrow,https://music.youtube.com/watch?v=_sfxEauVeuM,angex01m050,QR/angex01m050.png,EXP_01
Hail Destroyer,Cancer Bats,2008,Hail Destroyer,https://music.youtube.com/watch?v=ZRUZQEMXfJw,anghi0m156,QR/anghi0m156.png,Base_Game
Solitude,Candlemass,1986,Epicus Doomicus Metallicus,https://music.youtube.com/watch?v=UZjuzPU9UE4,angex01m052,QR/angex01m052.png,EXP_01
"Stripped, Raped, and Strangled",Cannibal Corpse,1994,The Bleeding,https://music.youtube.com/watch?v=WwaqQa19PyY,angex01m054,QR/angex01m054.png,EXP_01
Blood Blind,Cannibal Corpse,2023,Chaos Horrific,https://music.youtube.com/watch?v=uLoLUkbDl8Y,angex01m053,QR/angex01m053.png,EXP_01
Heartwork,Carcass,1993,Heartwork,https://music.youtube.com/watch?v=7XamOQN_gUQ,anghi0m165,QR/anghi0m165.png,Base_Game
Downfall,Children of Bodom,1999,Hatebreeder,https://music.youtube.com/watch?v=qHP5SF5dXtE,anghi0m111,QR/anghi0m111.png,Base_Game
Bodom After Midnight,Children of Bodom,2000,Follow the Reaper,https://music.youtube.com/watch?v=1naxQzchOOw,anghi0m055,QR/anghi0m055.png,Base_Game
Needled 24 / 7,Children of Bodom,2003,Hate Crew Deathroll,https://music.youtube.com/watch?v=0nx9WwMskgs,anghi0m131,QR/anghi0m131.png,Base_Game
Are You Dead Yet?,Children of Bodom,2005,Are You Dead Yet?,https://music.youtube.com/watch?v=VgZ9x76LrUs,anghi0m022,QR/anghi0m022.png,Base_Game
